457	145.84062536460155
458	143.23569433502828
459	150.28328399032176
460	162.9938714304342
461	156.27686008532717
462	35.25881734874849
463	165.58484567492383
464	153.64759387867986
465	147.2298699960248
466	153.22852502221815
467	154.79876160990713
468	160.57808109193095
469	94.99833752909323
470	151.7105362967458
471	144.33763459484425
472	158.43090036280677
473	146.2244838275721
474	150.01275108384212
475	151.33400929190816
476	158.04030027657052
477	133.422281521014
478	162.15865602905882
479	153.997782431933
480	145.18423879903597
481	152.09819459443017
482	152.06812652068126
483	54.27496784208155
484	67.34188126279496
485	135.0785481757642
486	98.53964249817702
487	151.95028186777287
488	156.6514192618585
489	159.53034267117604
490	37.55473602776046
491	162.59898213037187
492	159.0558445070064
493	158.62944162436548
494	147.81310510989906
495	151.1510149790656
496	153.5178618032208
497	159.3752490238266
498	162.41676140977748
499	159.75461690842866
500	164.95933752330052
501	161.5796021910194
502	149.1179672238708
503	141.13529229119032
504	144.8960370933855
505	149.54612750302832
506	59.64451866873434
507	162.70215743060754
508	162.54348038100193
509	48.70944329977252
510	140.06975473785945
511	155.7583875891717
512	150.80909077199175
513	140.35678695243308
514	164.33853738701725
515	165.19914757239852
516	165.0192247396822
517	166.908684258842
518	166.19025460347007
519	151.70823472298076
520	150.39177056231483
521	153.48251834116095
522	164.0070195004346
523	155.71473061351602
524	162.84788379175012
525	161.9643030676039
526	162.8531878511522
527	102.69576379974326
528	104.84268355332823
529	146.1091142865492
530	157.10178624730963
531	58.665477712985016
532	164.7962294622699
533	160.60387055328033
534	143.87247144131442
535	142.38726488302885
536	155.84577502103917
537	134.12197051999087
538	157.53241229382945
539	161.62138574176134
540	162.01678493891967
541	158.29046299960427
542	162.00366128274499
543	143.90766883967245
544	158.75283770697402
545	118.34879757621663
546	153.5320037461809
547	153.8958740516167
548	162.14025131738956
549	142.36902050113895
550	145.72373693951008
551	155.56938394523957
552	150.37141740098042
553	149.39420649267223
554	144.102601051949
555	153.35071308081584
556	162.58840744654907
557	161.82800919183092
558	150.12760846719712
559	138.2036292273035
560	155.3398058252427
561	155.00511516880056
562	153.10184334619387
563	49.94231662429893
564	159.04572564612326
565	157.51752382452548
566	149.0646195125587
567	157.5770945935299
568	136.98817792024548
569	154.5595054095827
570	149.79029358897543
571	148.9913287046694
572	158.23535927338324
573	157.76105510593655
574	158.15777819953186
575	50.825921219822106
576	65.95000989250148
577	122.43198903009379
578	45.46756571199934
579	160.22046335758003
580	68.33728550634511
581	156.69805851105505
582	156.58764210328522
583	156.08416057938442
584	154.44015444015443
585	157.35393620871426
586	160.32064128256513
587	162.9434097537925
588	164.47368421052633
589	158.8839987924816
590	147.68649111665755
591	155.6904873112253
592	152.114390021296
593	150.11408670589648
594	157.39851730596698
595	140.54023666975854
596	155.7972143458075
597	143.5544071202986
598	155.4001554001554
599	162.48801650878247
600	159.1039266849106
601	150.62509414068384
602	150.50494408741326
603	159.16723701593264
604	166.24551137119298
605	156.23779392234982
606	155.27468091053072
607	161.61354968000518
608	44.28658736415089
609	155.75353560525824
610	154.8467017652524
611	165.95306847223605
612	166.20130301821567
613	162.23494865263876
614	165.7907389293234
615	164.34934095914275
616	157.26979633561373
617	150.47776690993905
618	148.59724203518783
619	140.58963292046843
620	159.17230401910066
621	159.23820443000685
622	161.40226285972528
623	151.1784359079021
624	152.96367112810708
625	162.78161218908713
626	36.068920493278554
627	110.37040307271202
628	152.30668474039325
629	163.09222865530458
630	156.59009411064656
631	159.85676833557133
632	142.8448990086564
633	152.78138511603746
634	137.2005597782839
635	147.9574474381168
636	150.23587031639676
637	149.2604146454319
638	150.23812743197968
639	154.71254409307505
640	157.14128572999985
641	154.3448062972681
642	156.3232765358762
643	100.3693592420106
644	40.22752689210173
645	140.84705418386176
646	158.5389054473968
647	160.21789633902108
648	163.40136276736547
649	164.5765445508706
650	142.49682944554485
651	153.92903871315323
652	157.43073047858942
653	159.43369152769364
654	163.54834489074972
655	163.78674965195316
656	38.92989504500296
657	134.38512087941623
658	150.39403236479578
659	157.17586407431276
660	151.17157974300832
661	152.02882466515652
662	163.7492017226416
663	156.32572027075614
664	159.16470363532184
665	62.0512915976346
666	48.1628288919178
667	149.1024035307449
668	153.47780710909203
669	156.48227838197323
670	166.19577862722286
671	147.40783325225902
672	156.6391503892483
673	157.84821315822705
674	158.28545198410814
675	139.95801259622112
676	148.9003707619232
677	158.0028440511929
678	147.98591174120224
679	153.35541651331124
680	49.27661922970789
681	157.37374691154022
682	158.25789706906374
683	146.2223456988697
684	154.00726914310354
685	138.83104262113008
686	163.60988858166587
687	143.8041962064453
688	159.01031976975307
689	157.05737305837823
690	157.98037883694846
691	151.66911865075153
692	147.10641678190004
693	143.3424594699196
694	40.13646397752358
695	156.3721657544957
696	52.28539459787303
697	37.67812332803328
698	152.68107976059608
699	36.65756337176268
700	142.7083184678835
701	154.76761642393944
702	143.1987742184927
703	147.98810175661876
704	148.13059192984534
705	137.00319217437766
706	45.141224320286014
707	151.9179642992784
708	153.1675039823551
709	152.6880735345762
710	90.49691857992235
711	144.75341256170114
712	46.517686024226414
713	145.12945547428305
714	49.81419305988662
715	158.91682293487588
716	59.32535209596469
717	146.8191628371335
718	62.08712064769284
719	65.05038152048762
720	105.26426593964148
721	45.464051574420104
722	95.64618563011707
723	39.63818266860101
724	86.5695932960507
725	38.88795989873575
726	52.7273206612006
727	97.25923476434087
728	45.560784921202625
729	36.96024186782278
730	53.34556725008935
731	78.79910169024073
732	97.21668627203174
733	36.157734500987104
734	68.611105393519
735	92.37363287023352
736	108.3740639190229
737	48.325987783190286
738	160.24870599169913
739	148.76746158080306
740	162.50385946666233
741	155.4605518849592
742	160.03328692368012
743	165.6451880072884
744	157.62925598991174
745	156.85782406826453
746	150.8227380359863
747	142.1747042766151
748	158.3029919265474
749	165.63695691782752
750	152.10513506935993
751	149.36966003465375
752	158.4032947885316
753	70.61249276221949
754	143.23979774540558
755	148.16790386866398
756	46.53392090164125
757	46.34392755517245
758	156.67350807651934
759	59.10060696323351
760	61.98820984248796
761	51.36054072377274
762	96.71554025300786
763	99.32360624149541
764	133.24450366422386
765	141.84799568782094
766	47.881483751418486
767	68.14727990132273
768	67.7245237272869
769	44.75935134748027
770	45.56597497516654
771	146.03230234527877
772	150.8250128201261
773	160.04097048844505
774	159.78524862584686
775	71.23674106156992
776	145.01160092807424
777	154.7173314354674
778	145.9364009164806
779	154.50935554147804
780	47.439905499708246
781	163.40670294295472
782	148.83831693631208
783	162.87706039481398
784	156.89473931939062
785	160.93729882837647
786	152.4459960059149
787	59.36550151975684
788	76.67770825665562
789	142.53948343691204
790	152.76271367684575
791	156.04762573537442
792	153.34836147275766
793	143.02059496567506
794	141.7072894229679
795	146.47722279185587
796	140.53036158462035
797	162.83992835043153
798	73.58839069548388
799	97.08549348556339
800	40.61952905718011
801	145.02001276176114
802	154.32813247526892
803	161.09285392100006
804	56.629951581391396
805	154.19962683690306
806	151.51974302251583
807	152.97303085466032
808	38.122105102643765
809	49.92187226989761
810	163.3426438640336
811	60.80912623366515
812	64.49033289909842
813	94.78942529171445
814	50.44288856157059
815	103.8098204090107
816	134.8308546927879
817	144.43561782335524
818	149.6804322770884
819	49.09131967285545
820	47.82698111312516
821	158.19530792716688
822	150.52306766011893
823	142.27382019434603
824	141.61297174821215
825	150.94795314575535
826	153.93614728610572
827	65.73671132380589
828	72.53472600007254
829	147.15620631300126
830	91.29752035934705
831	70.8576611303214
832	89.35991492936098
833	38.317112422407845
834	97.84735812133073
835	49.37857068789287
836	147.63198299279557
837	152.83976279268813
838	137.81887842996733
839	162.42203742203742
840	159.9436998176642
841	133.19481073017394
842	150.00825045377496
843	132.78625396698934
844	136.5970932138564
845	143.110653157021
846	155.05318324185197
847	57.00084361248547
848	97.242210898907
849	159.45911468299528
850	156.41863884500478
851	93.65663604094668
852	53.36207770585756
853	147.04368667931243
854	59.679046090127294
855	78.99018941847423
856	120.68695012008351
857	86.69267446900737
858	81.72605426610004
859	53.68147559640119
860	130.3424095097822
861	130.1049947307477
862	148.74090821198556
863	140.80540692762602
864	95.25986892242037
865	139.94038539582138
866	103.95442637947524
867	39.70002659901782
868	143.13933182559904
869	138.92168984343525
870	156.02327867317803
871	146.13473622680112
872	74.88056549803063
873	112.31159729553674
874	127.01477181796243
875	118.85377420159978
876	59.35563522400817
877	101.29864867602666
878	44.233304139352605
879	136.88691771727375
880	112.30655196424159
881	136.19339462036092
882	145.009498122127
883	151.66911865075153
884	138.10437928986727
885	119.69167424713937
886	126.63998784256117
887	119.15684615659593
888	132.5293221125174
889	137.9652879335559
890	140.22688710333318
891	150.51173991571343
892	155.52341404998523
893	67.72911064904807
894	152.8140711196687
895	87.64702788928427
896	140.583703537086
897	157.92299674678625
898	151.65071806615003
899	145.7216134297039
900	150.2178158329578
901	142.80614066404854
902	122.73402309854315
903	93.61630421554217
904	90.84880034159148
905	40.90514914017376
906	149.16467780429593
907	149.37635372320563
908	61.91030435105619
909	145.89381847891104
910	151.49678826808872
911	149.01130995842584
912	162.26127310194875
913	59.98476386997702
914	48.01505752203891
915	134.0590396010403
916	144.5107588259946
917	147.6690441382773
918	135.79576317218903
919	157.74363504432597
920	157.28216420257942
921	153.16985004671682
922	148.5597135768722
923	143.07993876178622
924	155.19756650215726
925	149.05795373241116
926	154.9042691616581
927	156.26709171315613
928	158.1602796273744
929	159.04319613206948
930	157.54482150171725
931	164.19552403001495
932	154.5451735542299
933	148.97135280885485
934	154.48309954890934
935	152.52737866447026
936	165.0056101907465
937	164.6090534979424
938	90.04871635554835
939	163.8780092099441
940	156.4064064064064
941	155.86763720248766
942	147.7388567967261
943	145.20953736241395
944	150.96618357487924
945	154.3043189778882
946	162.49065678723474
947	49.408335186145905
948	73.21555391227312
949	105.22106946695006
950	85.00654550400381
951	71.89227661272349
952	142.6126640045636
953	151.61852778409522
954	147.7825232388018
955	124.68983403783089
956	125.3871327724349
957	50.53031566288195
958	139.2796456725814
959	158.56152980163952
960	57.008642510204545
961	152.8748108174216
962	158.13276827224138
963	140.5560396930256
964	61.90570522979398
965	152.587890625
966	48.39263851182958
967	161.68148746968473
968	153.5650117477234
969	70.13163708280442
970	75.35454312540503
971	37.35106263773204
972	114.29616422072876
973	150.3352476021528
974	119.0376992393491
975	132.99817792496242
976	105.75743474766276
977	136.90003559400927
978	131.8183016530015
979	148.53764686659835
980	151.75427947068107
981	147.4165253924965
982	147.86774708700537
983	44.43121381633025
984	156.68823741401732
985	153.18862114922104
986	146.68778970838468
987	43.844072938999744
988	154.89227242452873
989	141.1970687488528
990	92.60631204622906
991	85.94240140257999
992	45.38811376076833
993	157.2079861656972
994	159.86699066376775
995	154.01675702316413
996	145.19267067398437
997	77.81071764824887
998	70.75838840694564
999	156.64651148218928
1000	154.27337241592102
1001	154.59773668913488
1002	53.625053625053624
1003	101.72836491999064
1004	90.50592813829306
1005	148.81395279621418
1006	93.9911460340436
1007	147.00909986328153
1008	151.4692517418964
1009	149.77907586310192
1010	67.08797917589126
1011	88.51124092759781
1012	43.12687062801349
1013	144.3876519680037
1014	65.48273875006548
1015	94.18146885418825
1016	79.93349533188388
1017	151.82570409170273
1018	156.57048020166278
1019	110.65496674818249
1020	149.97450433426317
1021	154.1473340218581
1022	151.9756838905775
1023	135.8751036047665
1024	125.72922953128143
1025	147.04368667931243
1026	148.29314589079692
1027	116.13187936220372
1028	153.46367514809245
1029	155.22647542764895
1030	129.39456284046943
1031	89.21720821512054
1032	50.40347985624928
1033	153.8295875828757
1034	139.46028868279757
1035	48.12690101259
1036	146.4965353569388
1037	152.31364425625247
1038	143.05537673633464
1039	142.64724762135714
1040	94.55549461979236
1041	70.85163667280715
1042	147.1605374302827
1043	143.17622129316763
1044	153.36482424391141
1045	152.18383807639628
1046	134.6293653571717
1047	151.2493193780628
1048	143.08812797802167
1049	123.14361007807305
1050	123.19063751154913
1051	140.48692769137833
1052	130.04408494479628
1053	140.39028499227854
1054	150.918338087261
1055	95.2979968361065
1056	40.949370198686346
1057	62.52266446586888
1058	137.16292211889282
1059	155.67109810392603
1060	160.3180710529691
1061	41.92362354263004
1062	163.41471386083603
1063	159.95137478206624
1064	110.78736580880316
1065	144.79533179850281
1066	154.58100817733532
1067	151.51056028605194
1068	155.31326685925512
1069	152.5110951821745
1070	151.98723307242193
1071	64.6692491253484
1072	140.8252358822701
1073	152.06350171831758
1074	162.6862757857747
1075	162.94075474157597
1076	157.2871118940514
1077	123.78995320739769
1078	57.85463444549226
1079	144.64662828709461
1080	118.22007849813212
1081	110.62069270677773
1082	152.48318872844268
1083	157.45303963093008
1084	39.917450711927735
1085	157.74363504432597
1086	161.05393696348906
1087	153.26844968963138
1088	120.02784646037881
1089	142.1342884757519
1090	155.1638530287984
1091	50.43958094796148
1092	100.20040080160321
1093	158.0028440511929
1094	150.21555932763516
1095	104.1547322702607
1096	147.50350320820118
1097	140.01680201624194
1098	144.10467763783612
1099	152.4343770007012
1100	156.49452269170578
1101	152.76038006782562
1102	152.80706579872253
1103	152.60884826102216
1104	138.23037474254593
1105	102.9897937114432
1106	38.06333739342266
1107	150.98669807189987
1108	67.69105801123672
1109	110.72603058252965
1110	108.49752625640136
1111	138.19407976562283
1112	38.96250638011042
1113	151.84414716734744
1114	40.71445729664146
1115	139.93255250969034
1116	141.31079897125738
1117	104.90537535143301
1118	142.059579787763
1119	138.3183257949846
1120	154.56667233411133
1121	149.0779528615513
1122	159.0760860919778
1123	143.87661141804787
1124	155.00031000062
1125	124.9781288274552
1126	154.8490995524861
1127	88.467390919707
1128	59.77715078188513
1129	43.3469009133192
1130	124.36109487507927
1131	41.98487704728757
1132	96.69309611293754
1133	55.87310101297932
1134	135.73677923770225
1135	149.9565126113427
1136	132.58379295714892
1137	41.946484674851824
1138	156.15728161404166
1139	149.07350814686723
1140	142.80614066404854
1141	44.5789738811792
1142	140.73406890340013
1143	132.82682039157348
0	139.31845412243305
1	109.67557963543837
2	110.65864022662889
3	110.09820760118025
4	71.36281569125592
5	93.43960531110717
6	115.53881526498827
7	123.49643095314545
8	124.21280137130933
9	50.40779909467593
10	112.73957158962796
11	119.79778134508949
12	118.9117199391172
13	148.49573817231445
14	145.8810485929773
15	125.34626906830118
16	130.0407027399576
17	106.43619682181516
18	95.45445867776483
19	94.69427951857428
20	116.9453865045024
21	135.52890153825302
22	128.73989391832743
23	114.86990982712078
24	120.27760070242118
25	126.53582861987371
26	159.0710252127575
27	154.526068547764
28	60.620389061657
29	132.22091470428794
30	131.45268360653583
31	42.951267491903685
32	148.07575555654273
33	153.51550506601166
34	131.4440442703541
35	122.44398187829069
36	99.31078316483604
37	127.11487371137297
38	154.2686125080991
39	150.90011921109416
40	151.06652969967973
41	158.73015873015873
42	160.0589016758167
43	146.10697953041216
44	146.5201465201465
45	147.47739908858966
46	48.41231803019961
47	148.5067644831222
48	146.76313897001629
49	148.75418371141689
50	151.45548723230243
51	149.34289127837516
52	144.27308008598675
53	137.47594171020071
54	153.61927000122895
55	159.83377287620874
56	40.50107935376478
57	149.24259383628086
58	149.41652845637785
59	147.73667415199148
60	64.59656217096126
61	67.5000675000675
62	55.714341428627144
63	145.39532990200354
64	140.09133955338882
65	125.44061014312774
66	70.49004680539107
67	62.74273595974426
68	98.89044916042009
69	56.1769348740794
70	155.71715535900591
71	142.26369999430946
72	46.09611962864966
73	142.49276849199904
74	156.71033661380304
75	155.45571843860276
76	151.43255194136532
77	144.06730824641272
78	150.62736296675655
79	146.13687179412238
80	140.53826154170474
81	162.18758616215516
82	161.35538523598225
83	154.76761642393944
84	162.10871010099373
85	160.14348856575492
86	154.88267637264772
87	144.37514437514437
88	151.60013947212832
89	157.81582892764143
90	147.8393282180926
91	144.68429885988772
92	161.38923856557244
93	163.27330318219668
94	155.77294535485078
95	160.774288975707
96	153.13232163912838
97	153.03389700818732
98	154.13545423718364
99	159.45657200261508
100	139.14979475405275
101	151.45089961834373
102	155.36635386240755
103	147.71048744460856
104	150.98669807189987
105	148.93141708243354
106	156.47738119454831
107	59.82256626844779
108	64.48118439039489
109	67.82373966535766
110	80.58667096462246
111	152.38095238095238
112	162.80811435641954
113	157.5497857322914
114	157.46543633672408
115	155.25057442712537
116	161.13178969078808
117	152.41346725396656
118	153.68065160596282
119	159.40573541836036
120	159.60927649114967
121	56.509626414859774
122	150.18848655062104
123	155.71473061351602
124	157.60441292356185
125	152.20931825446354
126	143.7256564669359
127	150.59106994955198
128	162.2744385304427
129	155.35187199005748
130	47.263669834908
131	157.04504051762046
132	155.15422329795817
133	141.84397163120568
134	147.24287712581904
135	148.16351325322626
136	153.93140816452188
137	142.06563432305725
138	164.7175094712568
139	164.89133660917454
140	152.57624998092797
141	148.41639704354537
142	155.0652049186683
143	156.44800450570253
144	152.8748108174216
145	143.56471179384107
146	151.6645180859938
147	147.15404084996175
148	135.55829684555843
149	149.06017559288685
150	139.68041121913063
151	124.57488819403784
152	112.5758479775749
153	135.35279706555136
154	39.55164257971634
155	153.15342910527767
156	153.40481997944374
157	140.71228558965484
158	147.24938155259747
159	117.31443788787087
160	67.2282466200999
161	139.57708144322703
162	138.7328144726072
163	132.29263130043657
164	123.90498965393337
165	122.54451429481759
166	84.89540885628905
167	151.32026935007946
168	151.47384046775122
169	146.27795737460323
170	127.10194847287009
171	136.70726872547814
172	105.02877788514053
173	59.44384340113894
174	46.19961931513684
175	113.83816766085333
176	117.08779242676158
177	120.55019107205285
178	123.29088017359356
179	120.17641898306714
180	152.73704789833823
181	157.29700821090384
182	142.04545454545453
183	137.0482546904765
184	153.52493244902973
185	43.794533566320254
186	105.07512871703268
187	158.8310038119441
188	154.96908366780826
189	152.3252448628311
190	129.91737255105753
191	154.14495791842648
192	106.7463706233988
193	102.02311843863819
194	129.60754834361552
195	154.12595172775193
196	156.7348985925206
197	134.04466368193883
198	150.37593984962405
199	127.86906208042964
200	145.69401343298804
201	142.001079208202
202	157.8731331502005
203	155.0652049186683
204	161.7704154264268
205	159.37270901730787
206	57.11544173082635
207	147.41869858772887
208	158.49367610232352
209	148.93141708243354
210	249.51344877488896
211	152.58323415423112
212	159.64240102171138
213	161.15516018822922
214	168.27651196446
215	156.2451173400831
216	158.38322404890874
217	159.5838054354244
218	37.68863160116383
219	141.35074774545558
220	137.56671985913167
221	155.8117793705204
222	58.267248562255645
223	156.03058199407084
224	155.65171372536813
225	154.15446277169724
226	152.29508696049464
227	93.23574658524078
228	158.68733833727407
229	61.38999220347099
230	156.91443455883507
231	126.58548317678928
232	112.66970874880289
233	64.0319647568066
234	139.81907411809118
235	75.96706068248807
236	112.39491075844086
237	111.10864203017711
238	121.66042143169985
239	117.8508715071948
240	127.36419792396357
241	136.5691107985196
242	88.59357696566998
243	38.945207986883254
244	158.34309782436583
245	157.71875591445334
246	148.61270044137973
247	140.2190221125398
248	109.18341722259223
249	68.18352276988743
250	57.02717344814804
251	152.8210770829513
252	152.69739956328544
253	82.29639870959247
254	134.82176562584263
255	121.20477546815344
256	150.70227259027067
257	137.48350197976242
258	143.83522236925378
259	159.1900410710306
260	152.21163505738377
261	152.9005229197884
262	158.65209182783076
263	156.04762573537442
264	144.3438848713174
265	153.50136616215883
266	149.2804681435481
267	156.63669684533693
268	156.72998558084132
269	155.57180416621293
270	163.18271568675445
271	158.92945121660495
272	148.2711582942886
273	163.90486961367623
274	157.19562996148707
275	154.41392195920383
276	149.66027118441139
277	149.50141278835085
278	61.483977275522
279	163.06031601089242
280	156.4504521418067
281	162.82401979940082
282	41.72577818576316
283	156.73981191222572
284	137.47594171020071
285	157.49023560539246
286	152.3275651961979
287	158.98503950778232
288	161.82800919183092
289	157.30938035835078
290	67.48002591232995
291	139.53034087262276
292	137.25517108857076
293	68.60310360440707
294	73.36272733275132
295	50.30712499811348
296	155.30844256693794
297	54.26554300815611
298	80.73631519457452
299	44.7271198418449
300	50.39560550320012
301	139.60825922461572
302	144.98006524102937
303	136.3289344530483
304	155.62749003984064
305	53.1951677509615
306	63.9918090484418
307	72.48898167478544
308	94.79301944204829
309	40.83816244604258
310	54.95079156615251
311	65.28437875385178
312	67.70572384189359
313	55.87591077734567
314	42.748196026127694
315	48.35356123978531
316	45.98441128457453
317	49.23173871731628
318	122.5310003430868
319	158.21783431428392
320	45.94089244777669
321	162.385112532883
322	158.76796062554575
323	141.80374361883153
324	145.56888319552812
325	152.78605368901927
326	145.4228168399622
327	93.09166736485417
328	39.27421255203833
329	158.67978419549348
330	161.69978817327748
331	147.9136775777656
332	137.1497538161919
333	97.04403858470974
334	39.004906817277615
335	49.04148419147757
336	69.45167899433969
337	54.236111487750776
338	97.63336717956729
339	49.74010793603422
340	62.67863410720554
341	101.41473556107702
342	44.129847663765865
343	38.094512485476464
344	164.0285409661281
345	161.77564952923285
346	154.89227242452873
347	163.18271568675445
348	156.9686219724677
349	156.02571303750858
350	137.70880096946996
351	150.49588393757432
352	150.69773049217878
353	159.62965919067761
354	38.17303838299009
355	149.57296917301105
356	142.62283391570992
357	161.2591111397794
358	159.48708952010335
359	150.95023170860568
360	136.30106178527132
361	157.36879376819576
362	157.32422950458601
363	164.24946208301168
364	160.82858888996108
365	162.9513753096076
366	156.95383987569255
367	146.52873428479325
368	138.27051243051906
369	153.20035542482458
370	155.7972143458075
371	65.23582751647204
372	146.97884974352192
373	94.63692543556645
374	143.76491560999455
375	154.1378300476286
376	160.74586079408456
377	47.48586108486198
378	155.2288849909191
379	143.66164808642685
380	149.05351021016546
381	142.19087703332954
382	150.9115054931788
383	159.8542129577825
384	161.6239979312128
385	153.9124545958259
386	156.25976623538972
387	139.3786499783963
388	130.28467200833822
389	71.92433559894991
390	57.513573203275975
391	71.19363244151442
392	106.46679300726103
393	91.32837115850039
394	40.66941863066067
395	58.33693077739794
396	154.02150140159566
397	160.2666837617796
398	136.78580710465482
399	148.22720265623147
400	58.216366949404154
401	81.70068138368273
402	68.38729090585805
403	162.50385946666233
404	63.80765819513658
405	106.37618875390932
406	70.43692021610048
407	103.1661697496157
408	163.19869441044472
409	149.51929546507978
410	60.08532115604158
411	106.11768451212394
412	129.4414600996699
413	64.57695635889289
414	66.366689231341
415	156.44555694618273
416	94.57248508119048
417	39.75352812562115
418	62.92434605873358
419	76.51460663840727
420	81.28495252958773
421	56.769476188043214
422	63.58572627616552
423	65.71986251404762
424	60.035541040295854
425	41.849759363883656
426	140.06779281172086
427	148.52440998678134
428	145.64732955621258
429	154.59056688360877
430	47.79726312871325
431	155.23852399211387
432	159.84143729420416
433	153.95510669088893
434	150.5140053281958
435	151.94566423047118
436	141.11338460452973
437	154.96908366780826
438	165.24828554903743
439	150.5933377507379
440	161.85944126120876
441	151.15786927867464
442	69.52024081811419
443	153.6310703476671
444	164.16317819912993
445	156.88243230523045
446	155.93326056447842
447	144.25018752524377
448	151.24703177700138
449	153.78937007874015
450	149.83967155143995
451	145.72798414479533
452	159.9769633172823
453	161.69455897809038
454	161.60049126549345
455	153.42129487572876
456	154.00489735573592
457	162.17443482209464
458	155.18311607697083
459	147.75850350187653
460	145.20742881205803
461	154.62881353311377
462	147.8480713219096
463	141.21900242896683
464	160.78979949512004
465	157.99285872278574
466	154.25671402347788
467	45.34222040853341
468	141.54482016730597
469	153.28254571651925
470	40.240153234503516
471	161.2409100436963
472	148.74312063067083
473	163.0895687911801
474	154.87787879257206
475	44.405170538057455
476	140.24458655895882
477	150.41891668296205
478	161.02800276968165
479	159.15710397733602
480	155.63233417374795
481	158.08777033008727
482	146.5179997362676
483	143.87661141804787
484	148.78738282993604
485	161.99578810950916
486	148.9003707619232
487	155.78993285453893
488	162.903593653276
489	155.03154892020527
490	155.52825170692256
491	150.49814887276887
492	143.57501794687724
493	162.37192914089013
494	157.60192904761155
495	158.8814744200826
496	163.0417060684123
497	139.1691601141187
498	155.85306173339777
499	41.909391894723605
500	152.82574808203685
501	162.29023986497452
502	161.75209873348106
503	164.13623307345097
504	155.57906528097578
505	155.5379279237242
506	163.75724625814692
507	143.17622129316763
508	145.3340503146482
509	142.89797084881394
510	165.2264428399121
511	158.8511882068878
512	164.5548790521639
513	51.605179095774055
514	156.32572027075614
515	150.0060002400096
516	151.61163164437977
517	151.64151944802487
518	156.80617189092564
519	162.88767266093302
520	164.5169781521453
521	164.52509830374623
522	157.62428675010244
523	157.54730357789927
524	159.50235265970173
525	145.74072724622897
526	144.03825656094259
527	150.97757982939532
528	159.11658472162554
529	154.67904098994586
530	158.99515064790523
531	157.99036258788215
532	133.6826907651997
533	149.71852916516949
534	149.08239784128688
535	154.82752214033567
536	41.70663552571214
537	157.61683347781542
538	139.62190388428138
539	149.18693122482472
540	149.6423547720947
541	152.4878390948322
542	56.547972472447
543	69.2496797202313
544	55.55956819103602
545	65.8817948836198
546	105.7719767724739
547	41.424849109987115
548	34.63443355383923
549	72.11989210864141
550	160.43896099728858
551	153.56737000522128
552	141.24493283803443
553	153.18627450980392
554	143.28084478386086
555	146.62326617987742
556	155.33256702600266
557	151.38899402013473
558	151.50137866254582
559	151.95951798440896
560	101.33457637080348
561	146.0728319139923
562	139.65895283717163
563	75.91803888521952
564	103.3175257518933
565	82.81573498964804
566	60.74300847972398
567	46.803989572071124
568	46.36777995706343
569	34.49358246898164
570	148.46707742558087
571	156.4504521418067
572	151.83953597837805
573	163.40136276736547
574	106.68032174785039
575	85.25003836251726
576	40.61161085954475
577	154.7436671154233
578	159.61946719021853
579	161.4257118873894
580	40.23610546687965
581	143.17622129316763
582	159.0836780146357
583	162.1665450417579
584	160.70969400874262
585	165.4779831543413
586	150.06002400960384
587	135.40411357697047
588	126.23712381337104
589	145.67278977959708
590	146.49009726942458
591	144.04033129276198
592	159.79035505416894
593	149.3540437607348
594	155.42672407093676
595	154.50696826426872
596	156.13777597351904
597	148.32613951556684
598	78.746978084716
599	124.63078131036804
600	40.621014062995066
601	141.78162793665197
602	155.4726368159204
603	146.9227039654438
604	146.87954408589516
605	158.54393252370232
606	163.9801256087762
607	164.88046166529267
608	163.15342948508777
609	98.42035332906845
610	152.35773596404357
611	148.43181784447313
612	123.17394624688986
613	134.7854216087988
614	143.30343068413057
615	145.6049156219514
616	154.93066852583468
617	147.12806026365348
618	149.7050809904488
619	150.83866296609148
620	153.76808697123
621	136.72035219162726
622	161.73117044848053
623	152.01264745226803
624	54.360234401330736
625	151.98261318905116
626	147.24938155259747
627	152.45064410397134
628	154.44731030009112
629	149.2492761410107
630	157.5224863349243
631	144.8666502484463
632	127.31879352711253
633	152.13753232922562
634	148.70330716155127
635	147.49262536873155
636	151.71513965378605
637	156.13290032475643
638	156.87751004016064
639	153.65703749231716
640	44.72431929586032
641	145.2369540905988
642	101.86307565370629
643	119.28334565927905
644	139.1691601141187
645	150.7545264046553
646	159.05331467107774
647	157.41586122217674
648	152.14447639478448
649	159.0381373453354
650	155.63717860922617
651	133.02648557327763
652	158.4710711059696
653	153.62871013334973
654	149.13575828076299
655	160.12041054873265
656	156.65387326701654
657	156.4602434521388
658	163.6072118058964
659	150.6114826194349
660	150.2674761074713
661	154.91386788945346
662	136.52995467205506
663	44.742729306487696
664	159.40573541836036
665	149.0246337719625
666	143.64101238185526
667	58.19942615365812
668	138.1501692339573
669	142.80002284800366
670	153.0948116168343
671	61.48133119378301
672	65.32532009406846
673	149.40536664076973
674	156.58028654192438
675	148.25357291110717
676	146.22662201880473
677	48.97879218298477
678	158.1928053912108
679	157.60938091035177
680	146.97884974352192
681	148.7586094045193
682	154.08795340380289
683	161.75994823681657
684	38.9120199229542
685	50.35576346890783
686	36.3893073659236
687	148.84496308644916
688	154.13307849997688
689	41.58367258679552
690	51.26732835698466
691	77.96966979844841
692	50.38341780953053
693	61.86625752448357
694	98.0228785398512
695	65.62067313686504
696	99.06188395890914
697	38.40467000787296
698	139.81125480601187
699	92.18968950512574
700	147.33182072664053
